file,label
Celeb-DF-v2/Celeb-synthesis/id37_id31_0004.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id5_id61_0000.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id26_id37_0008.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id54_id50_0004.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id52_id58_0001.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id55_id57_0002.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id28_id4_0003.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id57_id55_0000.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id59_id60_0005.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id43_id48_0000.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id61_id5_0002.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id10_id11_0006.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id20_id32_0000.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id16_id26_0010.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id0_id20_0009.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id57_id56_0005.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id47_id44_0007.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id44_id45_0002.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id59_id60_0008.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id13_id10_0014.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id35_id16_0003.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id29_id31_0007.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id24_id21_0003.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id51_id54_0005.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id55_id52_0001.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id54_id58_0002.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id29_id37_0004.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id17_id2_0005.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id47_id44_0005.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id50_id56_0005.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id47_id41_0001.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id26_id3_0002.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id25_id27_0003.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id32_id37_0000.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id4_id1_0008.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id35_id37_0001.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id49_id55_0006.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id31_id33_0000.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id56_id51_0001.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id25_id23_0010.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id55_id51_0003.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id12_id7_0000.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id44_id42_0003.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id28_id3_0005.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id28_id38_0004.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id27_id24_0006.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id34_id38_0006.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id2_id16_0008.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id56_id54_0009.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id25_id22_0004.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id50_id56_0008.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id21_id23_0000.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id59_id60_0001.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id10_id7_0008.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id53_id54_0003.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id53_id50_0005.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id11_id7_0006.mp4,deepfake
Celeb-DF-v2/Celeb-synthesis/id27_id20_0004.mp4,deepfake
Celeb-DF-v2/Celeb-real/id24_0009.mp4,real
Celeb-DF-v2/Celeb-real/id38_0006.mp4,real
Celeb-DF-v2/Celeb-real/id10_0001.mp4,real
Celeb-DF-v2/Celeb-real/id51_0000.mp4,real
Celeb-DF-v2/Celeb-real/id17_0001.mp4,real
Celeb-DF-v2/Celeb-real/id40_0009.mp4,real
Celeb-DF-v2/Celeb-real/id47_0008.mp4,real
Celeb-DF-v2/Celeb-real/id49_0002.mp4,real
Celeb-DF-v2/Celeb-real/id10_0002.mp4,real
Celeb-DF-v2/Celeb-real/id2_0002.mp4,real
Celeb-DF-v2/Celeb-real/id35_0004.mp4,real
Celeb-DF-v2/Celeb-real/id60_0001.mp4,real
Celeb-DF-v2/Celeb-real/id12_0001.mp4,real
Celeb-DF-v2/Celeb-real/id60_0009.mp4,real
Celeb-DF-v2/Celeb-real/id22_0001.mp4,real
Celeb-DF-v2/Celeb-real/id1_0002.mp4,real
Celeb-DF-v2/Celeb-real/id40_0008.mp4,real
Celeb-DF-v2/Celeb-real/id37_0000.mp4,real
Celeb-DF-v2/Celeb-real/id61_0005.mp4,real
Celeb-DF-v2/Celeb-real/id35_0009.mp4,real
Celeb-DF-v2/Celeb-real/id2_0004.mp4,real
Celeb-DF-v2/Celeb-real/id56_0002.mp4,real
Celeb-DF-v2/Celeb-real/id11_0007.mp4,real
Celeb-DF-v2/Celeb-real/id45_0008.mp4,real
Celeb-DF-v2/Celeb-real/id13_0011.mp4,real
Celeb-DF-v2/Celeb-real/id41_0004.mp4,real
Celeb-DF-v2/Celeb-real/id37_0009.mp4,real
Celeb-DF-v2/Celeb-real/id6_0006.mp4,real
Celeb-DF-v2/Celeb-real/id1_0003.mp4,real
Celeb-DF-v2/Celeb-real/id28_0001.mp4,real
Celeb-DF-v2/Celeb-real/id46_0009.mp4,real
Celeb-DF-v2/Celeb-real/id50_0002.mp4,real
Celeb-DF-v2/Celeb-real/id11_0005.mp4,real
Celeb-DF-v2/Celeb-real/id3_0005.mp4,real
Celeb-DF-v2/Celeb-real/id42_0002.mp4,real
Celeb-DF-v2/Celeb-real/id3_0001.mp4,real
Celeb-DF-v2/Celeb-real/id46_0002.mp4,real
Celeb-DF-v2/Celeb-real/id29_0003.mp4,real
Celeb-DF-v2/Celeb-real/id21_0008.mp4,real
Celeb-DF-v2/Celeb-real/id39_0002.mp4,real
Celeb-DF-v2/Celeb-real/id30_0002.mp4,real
Celeb-DF-v2/Celeb-real/id61_0000.mp4,real
Celeb-DF-v2/Celeb-real/id37_0004.mp4,real
Celeb-DF-v2/Celeb-real/id5_0000.mp4,real
Celeb-DF-v2/Celeb-real/id26_0008.mp4,real
Celeb-DF-v2/Celeb-real/id54_0004.mp4,real
Celeb-DF-v2/Celeb-real/id52_0001.mp4,real
Celeb-DF-v2/Celeb-real/id55_0002.mp4,real
Celeb-DF-v2/Celeb-real/id28_0003.mp4,real
Celeb-DF-v2/Celeb-real/id57_0000.mp4,real
Celeb-DF-v2/Celeb-real/id59_0005.mp4,real
Celeb-DF-v2/Celeb-real/id43_0000.mp4,real
Celeb-DF-v2/Celeb-real/id61_0002.mp4,real
Celeb-DF-v2/Celeb-real/id10_0006.mp4,real
Celeb-DF-v2/Celeb-real/id20_0000.mp4,real
Celeb-DF-v2/Celeb-real/id16_0010.mp4,real
Celeb-DF-v2/Celeb-real/id0_0009.mp4,real
Celeb-DF-v2/Celeb-real/id57_0005.mp4,real
Celeb-DF-v2/Celeb-real/id47_0007.mp4,real
Celeb-DF-v2/Celeb-real/id44_0002.mp4,real
Celeb-DF-v2/Celeb-real/id59_0008.mp4,real
Celeb-DF-v2/Celeb-real/id13_0014.mp4,real
Celeb-DF-v2/Celeb-real/id35_0003.mp4,real
Celeb-DF-v2/Celeb-real/id29_0007.mp4,real
Celeb-DF-v2/Celeb-real/id24_0003.mp4,real
Celeb-DF-v2/Celeb-real/id51_0005.mp4,real
Celeb-DF-v2/Celeb-real/id55_0001.mp4,real
Celeb-DF-v2/Celeb-real/id54_0002.mp4,real
Celeb-DF-v2/Celeb-real/id29_0004.mp4,real
Celeb-DF-v2/Celeb-real/id17_0005.mp4,real
Celeb-DF-v2/Celeb-real/id47_0005.mp4,real
Celeb-DF-v2/Celeb-real/id50_0005.mp4,real
Celeb-DF-v2/Celeb-real/id47_0001.mp4,real
Celeb-DF-v2/Celeb-real/id26_0002.mp4,real
Celeb-DF-v2/Celeb-real/id25_0003.mp4,real
Celeb-DF-v2/Celeb-real/id32_0000.mp4,real
Celeb-DF-v2/Celeb-real/id4_0008.mp4,real
Celeb-DF-v2/Celeb-real/id35_0001.mp4,real
Celeb-DF-v2/Celeb-real/id49_0006.mp4,real
Celeb-DF-v2/Celeb-real/id31_0000.mp4,real
Celeb-DF-v2/Celeb-real/id56_0001.mp4,real
Celeb-DF-v2/Celeb-real/id25_0010.mp4,real
Celeb-DF-v2/Celeb-real/id55_0003.mp4,real
Celeb-DF-v2/Celeb-real/id12_0000.mp4,real
Celeb-DF-v2/Celeb-real/id44_0003.mp4,real
Celeb-DF-v2/Celeb-real/id28_0005.mp4,real
Celeb-DF-v2/Celeb-real/id28_0004.mp4,real
Celeb-DF-v2/Celeb-real/id27_0006.mp4,real
Celeb-DF-v2/Celeb-real/id34_0006.mp4,real
Celeb-DF-v2/Celeb-real/id2_0008.mp4,real
Celeb-DF-v2/Celeb-real/id56_0009.mp4,real
Celeb-DF-v2/Celeb-real/id25_0004.mp4,real
Celeb-DF-v2/Celeb-real/id50_0008.mp4,real
Celeb-DF-v2/Celeb-real/id21_0000.mp4,real
Celeb-DF-v2/Celeb-real/id59_0001.mp4,real
Celeb-DF-v2/Celeb-real/id10_0008.mp4,real
Celeb-DF-v2/Celeb-real/id53_0003.mp4,real
Celeb-DF-v2/Celeb-real/id53_0005.mp4,real
Celeb-DF-v2/Celeb-real/id11_0006.mp4,real
Celeb-DF-v2/Celeb-real/id27_0004.mp4,real
